signal,bin,frequency_Hz,amplitude,power,power_fraction
centerline_heat_release,32,2.18376068374819,55.502462634822962,50274333.743918166,0.0036127718775132178
centerline_heat_release,33,2.2520032051153209,30.783080649361363,15464859.470484588,0.001111322721236849
centerline_heat_release,34,2.3202457264824519,15.758234896414011,4052630.0223880839,0.00029122668933669608
centerline_heat_release,35,2.3884882478495828,33.824427987422943,18671651.781743743,0.0013417665325493003
centerline_heat_release,36,2.4567307692167137,32.561036801911506,17302874.903303757,0.0012434046400136975
centerline_heat_release,37,2.5249732905838447,39.042465956115365,24876902.163924094,0.0017876830152591546
centerline_heat_release,38,2.5932158119509756,28.482014824187377,13239245.450599171,0.00095138751886902288
centerline_heat_release,39,2.6614583333181066,27.841598936287767,12650572.030455368,0.00090908476478046498
centerline_heat_release,40,2.7297008546852375,17.333095733936723,4903137.6872830093,0.00035234515564980826
centerline_heat_release,41,2.7979433760523684,49.909442412935022,40652499.537479281,0.0029213357222738199
centerline_heat_release,42,2.8661858974194994,54.600812532812704,48654165.589297153,0.0034963447165751505
centerline_heat_release,43,2.9344284187866303,28.481973400809601,13239206.941113774,0.00095138475153277991
centerline_heat_release,44,3.0026709401537612,23.388662835368692,8927556.43272423,0.00064154454993568344
centerline_heat_release,45,3.0709134615208922,17.798335354778445,5169881.4984632079,0.00037151367500684693
centerline_heat_release,46,3.1391559828880231,22.012140219235096,7907630.3373450944,0.00056825147889675871
centerline_heat_release,47,3.207398504255154,35.918468034915222,21055105.799837314,0.0015130443000832365
centerline_heat_release,48,3.275641025622285,20.318188622642804,6737391.6367336614,0.00048415676987322948
centerline_heat_release,49,3.3438835469894159,41.030720502767302,27475152.027613286,0.0019743962611492487
centerline_heat_release,50,3.4121260683565469,42.033161019372116,28834068.148741242,0.0020720495482383959
centerline_heat_release,51,3.4803685897236778,17.912066182864379,5236163.368441782,0.00037627676698668942
centerline_heat_release,52,3.5486111110908087,13.174485797677356,2832625.5288041141,0.00020355575276474953
centerline_heat_release,53,3.6168536324579397,27.468993571754236,12314231.47913212,0.00088491494303250559
centerline_heat_release,54,3.6850961538250706,12.879539199296277,2707213.2570330608,0.00019454348159558029
centerline_heat_release,55,3.7533386751922015,17.605872196683965,5058676.5012744069,0.00036352235505163742
centerline_heat_release,56,3.8215811965593325,15.898206824847669,4124944.4346699952,0.00029642328679657968
centerline_heat_release,57,3.8898237179264634,12.078956960750141,2381116.723382636,0.00017110980682770099
centerline_heat_release,58,3.9580662392935944,7.5573205329400421,932089.2577339377,6.6981014106043862e-05
centerline_heat_release,59,4.0263087606607249,16.359347879778515,4367709.9797687763,0.00031386870016853
centerline_heat_release,60,4.0945512820278562,3.9727316694833505,257572.96810943188,1.8509491947388284e-05
centerline_heat_release,61,4.1627938033949867,16.699406725487442,4551178.8483132841,0.00032705298565410248
centerline_heat_release,62,4.2310363247621181,14.08481400380902,3237606.4025914157,0.0002326581476209815
centerline_heat_release,63,4.2992788461292486,9.22608657114605,1389174.7102284417,9.9827704363621199e-05
centerline_heat_release,64,4.36752136749638,1.1449504518067541,21394.158217320502,1.5374089996757858e-06
centerline_heat_release,65,4.4357638888635105,17.710277544651774,5118851.7525349688,0.00036784661833444518
centerline_heat_release,66,4.5040064102306419,20.354037006008696,6761186.8351793755,0.00048586672040588913
centerline_heat_release,67,4.5722489315977723,11.194363988797072,2045128.805166773,0.00014696532570344695
centerline_heat_release,68,4.6404914529649037,14.82334177392258,3586031.1823915103,0.00025769635602971642
centerline_heat_release,69,4.7087339743320342,11.363261327060387,2107306.9845806691,0.00015143352172421808
centerline_heat_release,70,4.7769764956991656,1.7069161015985612,47549.523368930844,3.4169638466310323e-06
centerline_heat_release,71,4.8452190170662961,13.950256214637898,3176041.6258730139,0.00022823403142868031
centerline_heat_release,72,4.9134615384334275,4.8640402313913649,386114.5206011908,2.7746636855157343e-05
centerline_heat_release,73,4.981704059800558,12.11461056753115,2395194.2125287633,0.00017212143150983374
centerline_heat_release,74,5.0499465811676894,11.691694171032809,2230882.5729339053,0.00016031380669475197
centerline_heat_release,75,5.1181891025348198,10.634350263528125,1845626.1662950243,0.00013262883490325369
centerline_heat_release,76,5.1864316239019512,5.6127038543894097,514121.86407429341,3.6945392883838587e-05
centerline_heat_release,77,5.2546741452690817,6.2269869949964294,632816.41348558757,4.547492074016949e-05
centerline_heat_release,78,5.3229166666362131,11.654179417559789,2216589.2224173415,0.00015928666996441337
centerline_heat_release,79,5.3911591880033436,8.8079015691684255,1266096.2511468728,9.0983143678590841e-05
centerline_heat_release,80,5.459401709370475,7.7989027219828717,992633.26287488313,7.1331776469984377e-05
centerline_heat_release,81,5.5276442307376055,10.596009757881353,1832341.917132311,0.0001316742133654847
centerline_heat_release,82,5.5958867521047368,12.129644103638036,2401142.4979572599,0.00017254888219321736
centerline_heat_release,83,5.6641292734718673,8.0315430467938302,1052736.7897932697,7.5650885558453874e-05
centerline_heat_release,84,5.7323717948389987,9.0751174872803411,1344083.7482574419,9.6587415587868835e-05
centerline_heat_release,85,5.8006143162061292,9.0699443553364887,1342551.8362304149,9.6477330614525223e-05
centerline_heat_release,86,5.8688568375732606,12.737796338666108,2647953.8955422509,0.00019028503521290125
centerline_heat_release,87,5.9370993589403911,14.035409867392369,3214933.6680233772,0.0002310288586432108
centerline_heat_release,88,6.0053418803075225,9.6642063407229148,1524242.9873851077,0.00010953386726856063
centerline_heat_release,89,6.073584401674653,10.825796237998491,1912676.4683928394,0.00013744714730559468
centerline_heat_release,90,6.1418269230417843,8.6464835411435921,1220115.251481849,8.7678895762827299e-05
centerline_heat_release,91,6.2100694444089148,6.4661370480855958,682356.96344090195,4.903496206437202e-05
centerline_heat_release,92,6.2783119657760462,10.655728062395273,1853053.9981419831,0.00013316260750667152
centerline_heat_release,93,6.3465544871431767,15.740235998678067,4043377.5627687303,0.0002905617968672922
centerline_heat_release,94,6.4147970085103081,12.611520570691013,2595713.3026861828,0.00018653096567721391
centerline_heat_release,95,6.4830395298774386,15.143963237610237,3742836.9736133222,0.00026896460188341513
centerline_heat_release,96,6.55128205124457,7.8508720098303435,1005906.4945184735,7.2285606276062763e-05
centerline_heat_release,97,6.6195245726117005,5.6228861835323212,515988.95227095002,3.7079564005112452e-05
centerline_heat_release,98,6.6877670939788318,9.7207652003498239,1542136.1714607754,0.00011081969220971285
centerline_heat_release,99,6.7560096153459623,7.839239874033141,1002927.9278740528,7.2071563025622593e-05
centerline_heat_release,100,6.8242521367130937,6.7547317018492974,744625.70558997872,5.3509666028231534e-05
centerline_heat_release,101,6.8924946580802242,6.619807570425869,715175.36790347879,5.1393330636916162e-05
centerline_heat_release,102,6.9607371794473556,7.459343582887886,908077.76275407127,6.5255520253809472e-05
centerline_heat_release,103,7.0289797008144861,6.1233281114892915,611923.1451134833,4.3973506265169991e-05
centerline_heat_release,104,7.0972222221816175,7.5752945319667653,936528.21042341646,6.7300002389883643e-05
centerline_heat_release,105,7.165464743548748,2.3423481052403181,89541.567536891205,6.4345607982296726e-06
centerline_heat_release,106,7.2337072649158793,7.9519720322749512,1031980.5342941948,7.4159316987271995e-05
centerline_heat_release,107,7.3019497862830098,4.1716601278235315,284013.93865598936,2.0409570728965658e-05
centerline_heat_release,108,7.3701923076501412,2.9213335600905133,139278.51042201792,1.0008715145936058e-05
centerline_heat_release,109,7.4384348290172717,4.6230604562501671,348803.60366158886,2.50654311303787e-05
centerline_heat_release,110,7.5066773503844031,2.7706486394780505,125280.85995863414,9.0028277640572204e-06
centerline_heat_release,111,7.5749198717515336,4.659622459757589,354342.52655432216,2.5463464547599308e-05
centerline_heat_release,112,7.643162393118665,6.267201786436142,641016.44840838388,4.6064184751396464e-05
centerline_heat_release,113,7.7114049144857955,6.3957938153951819,667591.39023020933,4.7973890864051917e-05
centerline_heat_release,114,7.7796474358529268,9.8948092706796711,1597852.447414211,0.00011482352836017577
centerline_heat_release,115,7.8478899572200573,8.8610595510603858,1281424.8097151187,9.2084671659056072e-05
centerline_heat_release,116,7.9161324785871887,0.72746152336834602,8636.5814484731072,6.206347504042381e-07
centerline_heat_release,117,7.9843749999543192,4.6935235736771377,359517.3257410613,2.5835331613383965e-05
centerline_heat_release,118,8.0526175213214497,6.8365214366473781,762767.49489960715,5.4813356029563963e-05
centerline_heat_release,119,8.120860042688582,7.1085466102016941,824676.17593625281,5.9262185584668431e-05
centerline_heat_release,120,8.1891025640557125,4.7417130790524391,366937.72176079237,2.6368569869641085e-05
centerline_heat_release,121,8.257345085422843,3.2035785655965334,167491.42444772311,1.2036127839139502e-05
centerline_heat_release,122,8.3255876067899734,7.9108394445094801,1021332.044634586,7.3394104181545276e-05
centerline_heat_release,123,8.3938301281571057,3.1382603235625037,160731.03819221511,1.155031864931646e-05
centerline_heat_release,124,8.4620726495242362,4.9375300783855973,397870.12114759232,2.8591407932058112e-05
centerline_heat_release,125,8.5303151708913667,3.2265879919063005,169906.0502138467,1.2209645644606698e-05
centerline_heat_release,126,8.5985576922584972,10.489544757515565,1795705.4401784572,0.00012904147367957976
centerline_heat_release,127,8.6668002136256295,8.8122303640062007,1267341.0465520148,9.1072596118793472e-05
centerline_heat_release,128,8.73504273499276,0.42794144054218469,2988.7563108910681,2.1477549167986003e-07
centerline_heat_release,129,8.8032852563598905,6.4505720947115917,679075.84791437502,4.8799177300689455e-05
centerline_heat_release,130,8.8715277777270209,4.5265208118419382,334388.13615873957,2.4029518931904266e-05
centerline_heat_release,131,8.9397702990941532,4.261435961470184,296369.66591434693,2.1297467606775952e-05
centerline_heat_release,132,9.0080128204612837,6.2387061525116119,635200.56933544693,4.5646248942147356e-05
centerline_heat_release,133,9.0762553418284142,0.48751046914135865,3878.7314409196129,2.787301357698428e-07
centerline_heat_release,134,9.1444978631955447,5.0486313959231399,415976.83386385714,2.9892577288746921e-05
centerline_heat_release,135,9.212740384562677,4.4401892943963128,321754.6176366295,2.3121659651994006e-05
centerline_heat_release,136,9.2809829059298075,8.8735634780119383,1285043.823246425,9.2344738164896635e-05
centerline_heat_release,137,9.349225427296938,5.1227005493561881,428272.07431667403,3.0776127514622828e-05
centerline_heat_release,138,9.4174679486640684,11.059354862887146,1996095.9096600174,0.00014344176501615528
centerline_heat_release,139,9.4857104700311989,14.737335173958673,3544538.8381585646,0.00025471466809446816
centerline_heat_release,140,9.5539529913983312,7.6507517888257128,955278.5862616509,6.8647426124352758e-05
centerline_heat_release,141,9.6221955127654617,12.783477049698705,2666980.3126167739,0.00019165229559046893
centerline_heat_release,142,9.6904380341325922,11.175865678133157,2038375.3763089636,0.00014648001648028431
centerline_heat_release,143,9.7586805554997227,4.8318596081762273,381022.33307660324,2.7380706359139994e-05
centerline_heat_release,144,9.826923076866855,4.0816787183160237,271893.89218024275,1.9538610145285568e-05
centerline_heat_release,145,9.8951655982339854,5.5157554268222944,496514.36686581012,3.5680097731997893e-05
centerline_heat_release,146,9.9634081196011159,7.3259184824090351,875882.76620752597,6.2941950496476481e-05
centerline_heat_release,147,10.031650640968246,5.6048052662412022,512675.86598808656,3.6841481785833872e-05
centerline_heat_release,148,10.099893162335379,4.5894604887862753,343751.88492181088,2.4702408768130403e-05
centerline_heat_release,149,10.168135683702509,7.5100294581299378,920460.37801340828,6.6145349334526243e-05
centerline_heat_release,150,10.23637820506964,2.782053976439915,126314.41676912681,9.0771003540786014e-06
centerline_heat_release,151,10.30462072643677,3.6322224674614887,215311.23823211793,1.5472515068220985e-05
centerline_heat_release,152,10.372863247803902,1.2783641222228714,26670.488147488977,1.9165721823305924e-06
centerline_heat_release,153,10.441105769171033,5.745286223179467,538697.74401130597,3.8711444093066617e-05
centerline_heat_release,154,10.509348290538163,7.7545064993350588,981364.05378029845,7.0521958046410391e-05
centerline_heat_release,155,10.577590811905294,1.8909130219925454,58353.233038016333,4.1933309420977408e-06
centerline_heat_release,156,10.645833333272426,7.9899322921782892,1041856.7642468712,7.4869034315613506e-05
centerline_heat_release,157,10.714075854639557,5.0590157201590431,417689.80532974581,3.0015673403167209e-05
centerline_heat_release,158,10.782318376006687,1.7994015562356307,52841.848442090508,3.7972764587953322e-06
centerline_heat_release,159,10.850560897373818,6.1822994447106403,623766.27604246547,4.4824567376787598e-05
centerline_heat_release,160,10.91880341874095,6.7541421305173923,744495.72535407881,5.3500325497867001e-05
centerline_heat_release,161,10.98704594010808,2.6200020151544328,112027.6093552848,8.0504338186832969e-06
centerline_heat_release,162,11.055288461475211,5.2753600531950795,454177.93397359364,3.2637752607618627e-05
centerline_heat_release,163,11.123530982842341,10.296496889705049,1730217.9087347095,0.00012433546378727849
centerline_heat_release,164,11.191773504209474,6.6905325516041536,730538.64315051434,5.2497353398146679e-05
centerline_heat_release,165,11.260016025576604,2.2488910024958595,82538.891389284792,5.9313403760104416e-06
centerline_heat_release,166,11.328258546943735,3.8479364100449693,241644.87594244964,1.7364880787816761e-05
centerline_heat_release,167,11.396501068310865,3.7683708008796875,231754.98134315287,1.6654181502135394e-05
centerline_heat_release,168,11.464743589677997,4.6288082972922586,349671.47636693344,2.5127797468620021e-05
centerline_heat_release,169,11.532986111045128,2.9126682499944674,138453.47520673249,9.9494271593677249e-06
centerline_heat_release,170,11.601228632412258,5.2100084622944793,442994.84756333992,3.1834123059934117e-05
centerline_heat_release,171,11.669471153779389,3.6540535279441015,217907.22376721661,1.5659065596834805e-05
centerline_heat_release,172,11.737713675146521,11.598208257461724,2195349.2630681312,0.00015776034187407574
centerline_heat_release,173,11.805956196513652,9.7470770896036107,1550495.8902683123,0.00011142043128992873
centerline_heat_release,174,11.874198717880782,4.407442567888169,317026.18992115132,2.278186935736081e-05
centerline_heat_release,175,11.942441239247913,7.2664053579256498,861709.85623569693,6.1923468763241287e-05
centerline_heat_release,176,12.010683760615045,5.8812668861328161,564499.54086551489,4.0565591112478324e-05
centerline_heat_release,177,12.078926281982175,3.627921949644465,214801.68703226591,1.5435898128564348e-05
centerline_heat_release,178,12.147168803349306,6.9603796273078613,790656.18388815934,5.68174695359064e-05
centerline_heat_release,179,12.215411324716436,3.0636892422937985,153183.23637800472,1.1007924865038387e-05
centerline_heat_release,180,12.283653846083569,8.6221686711965706,1213262.7015053157,8.7186463581217957e-05
centerline_heat_release,181,12.351896367450699,4.905846474858901,392780.32384943357,2.8225649200481579e-05
centerline_heat_release,182,12.42013888881783,3.5862678137702346,209897.49453191832,1.5083477172825471e-05
centerline_heat_release,183,12.48838141018496,4.1132949746708203,276122.32880372601,1.9842470500690384e-05
centerline_heat_release,184,12.556623931552092,7.0279662839048607,806085.5876507014,5.7926244368886699e-05
centerline_heat_release,185,12.624866452919223,11.162596400082011,2033537.8606655407,0.00014613238700074492
centerline_heat_release,186,12.693108974286353,3.8660021686493602,243919.20969708331,1.7528317046776903e-05
centerline_heat_release,187,12.761351495653484,5.008554225532925,409398.8116702569,2.9419872991724355e-05
centerline_heat_release,188,12.829594017020616,4.8842521509816681,389330.09028864495,2.7977711418893827e-05
centerline_heat_release,189,12.897836538387747,2.6493813514207822,114554.13431992789,8.2319928302177219e-06
centerline_heat_release,190,12.966079059754877,6.0749574387718006,602293.66721798829,4.3281520825577999e-05
centerline_heat_release,191,13.034321581122008,5.6927405435780454,528889.07816676609,3.8006581999824759e-05
centerline_heat_release,192,13.10256410248914,4.7509038351343804,368361.55462428834,2.6470888149058156e-05
centerline_heat_release,193,13.17080662385627,5.4030084067395503,476423.42197386757,3.4236339151963826e-05
centerline_heat_release,194,13.239049145223401,6.9277664761346562,783264.23665876826,5.6286275642687748e-05
centerline_heat_release,195,13.307291666590531,5.8958208244782835,567296.84867577069,4.0766608893064281e-05
centerline_heat_release,196,13.375534187957664,2.1775383891617435,77384.406834567082,5.5609331432221378e-06
centerline_heat_release,197,13.443776709324794,3.8456693145711269,241360.21914847402,1.7344425020759627e-05
centerline_heat_release,198,13.512019230691925,1.9336323316894344,61019.636467979632,4.3849417822322762e-06
centerline_heat_release,199,13.580261752059055,7.3145210836954968,873159.552808707,6.2746257226152229e-05
centerline_heat_release,200,13.648504273426187,10.796509894443709,1902341.9799905156,0.00013670449899406099
centerline_heat_release,201,13.716746794793318,12.242588837181808,2446066.9846015694,0.00017577720785909282
centerline_heat_release,202,13.784989316160448,16.705975229232145,4554759.85153112,0.00032731032069477318
centerline_heat_release,203,13.853231837527579,14.708164359156914,3530520.7333078668,0.00025370731083661571
centerline_heat_release,204,13.921474358894711,9.7023279193643965,1536291.8097835477,0.00011039970960751558
centerline_heat_release,205,13.989716880261842,7.1578213644015234,836148.7192444423,6.0086615840442702e-05
centerline_heat_release,206,14.057959401628972,7.4747424802086897,911830.86235946766,6.5525222340304486e-05
centerline_heat_release,207,14.126201922996103,5.8583452854016018,560107.96377544338,4.0250007294107757e-05
centerline_heat_release,208,14.194444444363235,3.1163215553384109,158491.63475812663,1.1389392523665712e-05
centerline_heat_release,209,14.262686965730365,3.0328506517989506,150114.92268867686,1.0787432287958068e-05
centerline_heat_release,210,14.330929487097496,3.2693950204395752,174444.23086968489,1.2535764565088069e-05
centerline_heat_release,211,14.399172008464626,7.3970290341987432,892969.16860736464,6.4169799171556719e-05
centerline_heat_release,212,14.467414529831759,8.3486831895027809,1137516.6957804977,8.1743267840216579e-05
centerline_heat_release,213,14.535657051198889,3.0353363148113894,150361.08582744765,1.0805121856348202e-05
centerline_heat_release,214,14.60389957256602,4.7122954692480992,362398.87843861419,2.6042403329188667e-05
centerline_heat_release,215,14.67214209393315,3.8452659595439123,241309.591419309,1.7340786853477662e-05
centerline_heat_release,216,14.740384615300282,2.0439589190686847,68181.435896059687,4.8995969877682011e-06
centerline_heat_release,217,14.808627136667413,0.56612653618599462,5230.5678723783367,3.7587466815586807e-07
centerline_heat_release,218,14.876869658034543,0.92643982746381437,14007.358747002609,1.0065850303890242e-06
centerline_heat_release,219,14.945112179401674,4.1478082907829581,280775.47350047459,2.0176850870364534e-05
centerline_heat_release,220,15.013354700768806,5.8702662145097309,562389.76875636831,4.0413980444046372e-05
centerline_heat_release,221,15.081597222135937,6.2987772382701364,647491.8651229199,4.6529515699800823e-05
centerline_heat_release,222,15.149839743503067,6.0353866711138959,594472.8384623701,4.2719507008924247e-05
centerline_heat_release,223,15.218082264870198,8.0679099821577207,1062291.9867550842,7.633753308407959e-05
centerline_heat_release,224,15.28632478623733,8.3121938205171304,1127594.997198022,8.1030283083451552e-05
centerline_heat_release,225,15.35456730760446,3.2425172190460319,171587.79750588909,1.2330497953713823e-05
centerline_heat_release,226,15.422809828971591,3.9564907143028591,255471.3007286659,1.8358463694129002e-05
centerline_heat_release,227,15.491052350338721,1.7988271971081371,52808.120168317859,3.7948527059598676e-06
centerline_heat_release,228,15.559294871705854,4.0383881151766996,266157.02152898331,1.91263519727681e-05
centerline_heat_release,229,15.627537393072984,7.1982480045861967,845620.35557923163,6.0767258602585698e-05
centerline_heat_release,230,15.695779914440115,6.9292629379073789,783602.65787636267,5.6310594983524893e-05
centerline_heat_release,231,15.764022435807245,4.0812276779458934,271833.80496887007,1.9534292208651118e-05
centerline_heat_release,232,15.832264957174377,3.6962470493711113,222968.64740989002,1.6022785364650585e-05
centerline_heat_release,233,15.900507478541508,3.3958965744895231,188204.81380545281,1.3524615999733777e-05
centerline_heat_release,234,15.968749999908638,3.6798089250810073,220989.86390583505,1.5880587689161716e-05
centerline_heat_release,235,16.036992521275771,2.7415333110421201,122661.66964574021,8.8146097132228224e-06
centerline_heat_release,236,16.105235042642899,3.1655481007211912,163538.36507004965,1.1752056411708079e-05
centerline_heat_release,237,16.173477564010032,1.8384019537152725,55157.270085290773,3.9636653410378804e-06
centerline_heat_release,238,16.241720085377164,3.2829580699225622,175894.59301570861,1.2639989269488017e-05
centerline_heat_release,239,16.309962606744293,7.6126953596688134,945798.71410115366,6.7966191526231242e-05
centerline_heat_release,240,16.378205128111425,5.8658569161269405,561545.23704027489,4.0353291416338677e-05
centerline_heat_release,241,16.446447649478554,7.0890323085038371,820154.6073375952,5.8937260425865045e-05
centerline_heat_release,242,16.514690170845686,5.0206760546314539,411382.88435262331,2.9562450753695446e-05
centerline_heat_release,243,16.582932692212818,1.3107844000701945,28040.409118121595,2.0150162906568586e-06
centerline_heat_release,244,16.651175213579947,1.0552417830650209,18172.964398203607,1.305930279321133e-06
centerline_heat_release,245,16.719417734947079,0.22704880877749373,841.31817872558952,6.0458099188796219e-08
centerline_heat_release,246,16.787660256314211,4.9344539400093632,397374.52019895683,2.8555793473618553e-05
centerline_heat_release,247,16.85590277768134,4.7768905078200801,372402.33148249239,2.67612630562819e-05
centerline_heat_release,248,16.924145299048472,2.0711334276895381,70006.436880386711,5.0307436731960952e-06
centerline_heat_release,249,16.992387820415601,1.1387123492079119,21161.667129987367,1.5207019207442579e-06
centerline_heat_release,250,17.060630341782733,5.5472248784408738,502196.13009602227,3.6088395821383954e-05
centerline_heat_release,251,17.128872863149866,5.7224646581268406,534426.58744310541,3.8404513832933288e-05
centerline_heat_release,252,17.197115384516994,3.4685819257740111,196347.66053844226,1.410977040137522e-05
centerline_heat_release,253,17.265357905884127,3.4739085309897124,196951.17491359828,1.4153139643687704e-05
centerline_heat_release,254,17.333600427251259,5.4207364155933915,479554.97177334898,3.4461375949193727e-05
centerline_heat_release,255,17.401842948618388,1.1147300781444671,20279.687424944597,1.457321837158339e-06
centerline_heat_release,256,17.47008546998552,2.0049303100621216,262409.99432326132,1.8857086255949983e-05
display_lit_area,0,0,8.175402085095989,4363149.0765351197,0.011669668957151987
display_lit_area,1,0.068242521367130937,42.061506988761714,28872971.014251545,0.077223584992271416
display_lit_area,2,0.13648504273426187,62.8767419865856,64521117.116866417,0.17256803842636323
display_lit_area,3,0.20472756410139281,49.054104471907685,39271050.695699237,0.1050342661182401
display_lit_area,4,0.27297008546852375,41.24190829123377,27758712.697818868,0.074243392141320544
display_lit_area,5,0.34121260683565469,33.55996836216891,18380820.887954056,0.049161303260686726
display_lit_area,6,0.40945512820278562,32.828325038477573,17588113.809439953,0.047041130645911713
display_lit_area,7,0.47769764956991656,42.257758823665398,29143032.318027131,0.077945890363441697
display_lit_area,8,0.5459401709370475,46.378751532171449,35104268.285691947,0.093889799016996053
display_lit_area,9,0.61418269230417843,40.198918019643529,26372454.119447462,0.070535707985945981
display_lit_area,10,0.68242521367130937,33.699134708882774,18533579.996659622,0.049569872438020267
display_lit_area,11,0.75066773503844031,30.956085710536009,15639177.130347257,0.041828508875599885
display_lit_area,12,0.81891025640557125,28.272636057315331,13045310.576823773,0.034890959076663008
display_lit_area,13,0.88715277777270218,22.057844521119641,7940502.0095414836,0.021237649271093697
display_lit_area,14,0.95539529913983312,15.72473027616593,4035415.2158497153,0.01079311269167476
display_lit_area,15,1.0236378205069641,13.873117517242175,3141014.5480043464,0.0084009506257616551
display_lit_area,16,1.091880341874095,12.236540358699132,2443650.6118926825,0.0065357825706874994
display_lit_area,17,1.1601228632412259,9.0427055235283973,1334500.0490409951,0.0035692509062694075
display_lit_area,18,1.2283653846083569,6.8539357902771147,766658.36856462108,0.0020505027922364943
display_lit_area,19,1.2966079059754878,6.7307080269857344,739338.49788864178,0.0019774331260049524
display_lit_area,20,1.3648504273426187,5.6346432512163238,518149.00288284075,0.0013858401874553671
display_lit_area,21,1.4330929487097497,5.3173872656707788,461443.35883943998,0.0012341753961817017
display_lit_area,22,1.5013354700768806,5.4631118337114852,487081.90896209126,0.0013027482061463535
display_lit_area,23,1.5695779914440116,7.3753409509221726,887740.47533152881,0.0023743487296130905
display_lit_area,24,1.6378205128111425,8.3383524126563877,1134703.27953645,0.0030348749044578926
display_lit_area,25,1.7060630341782734,7.4910476662024204,915813.28387820488,0.0024494322018233437
display_lit_area,26,1.7743055555454044,8.0876895452293684,1067507.0741479385,0.0028551520808033225
display_lit_area,27,1.8425480769125353,8.3999080998762281,1151518.4132330026,0.0030798486241880581
display_lit_area,28,1.9107905982796662,7.835771323421854,1002040.613098926,0.0026800556275680025
display_lit_area,29,1.9790331196467972,7.1808346015268683,841533.99534970219,0.002250764979526928
display_lit_area,30,2.0472756410139281,7.5031984152055786,918786.65761779144,0.0024573847807103388
display_lit_area,31,2.1155181623810591,8.4146508477572031,1155564.0392760732,0.0030906690467358382
display_lit_area,32,2.18376068374819,8.4105523441795018,1154438.6378687923,0.0030876590505985275
display_lit_area,33,2.2520032051153209,5.6312058218870371,517516.99932291475,0.0013841498321191853
display_lit_area,34,2.3202457264824519,4.7171085177797369,363139.55107663351,0.00097125224739705003
display_lit_area,35,2.3884882478495828,5.191379985398112,439832.63921520161,0.0011763754128400921
display_lit_area,36,2.4567307692167137,3.7476774284066021,229216.68309045906,0.00061306243820719118
display_lit_area,37,2.5249732905838447,2.031405418849447,67346.500076926721,0.00018012480149879649
display_lit_area,38,2.5932158119509756,2.1194922307607893,73313.75696674452,0.00019608481369754482
